,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
0,2009020679.0,LAK,H,2010-01-11,0.0,0.0,{'default': 'Kings'},{'default': 'Sharks'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,SJS,2.0,14:15,20092010,8474166
1,2009020654.0,LAK,H,2010-01-07,0.0,0.0,{'default': 'Kings'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,DET,0.0,15:04,20092010,8474166
2,2009020508.0,LAK,R,2009-12-17,0.0,0.0,{'default': 'Kings'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,CGY,0.0,16:18,20092010,8474166
3,2009020023.0,LAK,H,2009-10-03,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,PHX,0.0,16:01,20092010,8474166
0,2009020302.0,STL,H,2009-11-19,0.0,0.0,{'default': 'Blues'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,PHX,0.0,15:58,20092010,8474565
1,2009020238.0,STL,R,2009-11-08,0.0,1.0,{'default': 'Blues'},{'default': 'Thrashers'},1.0,-1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,ATL,0.0,18:14,20092010,8474565
2,2009020231.0,STL,R,2009-11-07,0.0,0.0,{'default': 'Blues'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,PHI,0.0,18:17,20092010,8474565
3,2009020213.0,STL,H,2009-11-05,0.0,0.0,{'default': 'Blues'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,CGY,0.0,14:39,20092010,8474565
4,2009020187.0,STL,H,2009-10-31,0.0,0.0,{'default': 'Blues'},{'default': 'Panthers'},0.0,-4.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,FLA,0.0,17:32,20092010,8474565
5,2009020168.0,STL,H,2009-10-29,0.0,0.0,{'default': 'Blues'},{'default': 'Coyotes'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,PHX,2.0,18:43,20092010,8474565
6,2009020157.0,STL,R,2009-10-28,0.0,0.0,{'default': 'Blues'},{'default': 'Hurricanes'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CAR,0.0,14:11,20092010,8474565
7,2009020138.0,STL,H,2009-10-24,1.0,0.0,{'default': 'Blues'},{'default': 'Stars'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,DAL,4.0,18:16,20092010,8474565
8,2009020056.0,STL,H,2009-10-10,0.0,0.0,{'default': 'Blues'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,LAK,0.0,13:20,20092010,8474565
0,2010020047.0,CGY,H,2010-10-14,0.0,0.0,{'default': 'Flames'},{'default': 'Panthers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,FLA,0.0,14:50,20102011,8474673
1,2010020025.0,CGY,H,2010-10-10,0.0,0.0,{'default': 'Flames'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,LAK,2.0,16:26,20102011,8474673
2,2010020005.0,CGY,R,2010-10-07,0.0,0.0,{'default': 'Flames'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,EDM,0.0,16:45,20102011,8474673
0,2010020268.0,LAK,H,2010-11-17,0.0,0.0,{'default': 'Kings'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,CBJ,0.0,9:06,20102011,8474162
1,2010020243.0,LAK,H,2010-11-13,0.0,0.0,{'default': 'Kings'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NYI,0.0,16:14,20102011,8474162
2,2010020225.0,LAK,H,2010-11-11,0.0,0.0,{'default': 'Kings'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,DAL,0.0,12:54,20102011,8474162
3,2010020155.0,LAK,H,2010-10-30,0.0,0.0,{'default': 'Kings'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,NJD,0.0,14:58,20102011,8474162
4,2010020135.0,LAK,R,2010-10-28,0.0,0.0,{'default': 'Kings'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,DAL,0.0,15:07,20102011,8474162
5,2010020092.0,LAK,R,2010-10-21,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,PHX,0.0,15:13,20102011,8474162
6,2010020081.0,LAK,H,2010-10-20,0.0,0.0,{'default': 'Kings'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,CAR,0.0,12:44,20102011,8474162
7,2010020054.0,LAK,H,2010-10-15,0.0,1.0,{'default': 'Kings'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,VAN,0.0,15:21,20102011,8474162
8,2010020035.0,LAK,H,2010-10-12,0.0,0.0,{'default': 'Kings'},{'default': 'Thrashers'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,ATL,0.0,10:59,20102011,8474162
9,2010020025.0,LAK,R,2010-10-10,0.0,0.0,{'default': 'Kings'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,CGY,0.0,13:45,20102011,8474162
10,2010020023.0,LAK,R,2010-10-09,0.0,0.0,{'default': 'Kings'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,VAN,0.0,14:30,20102011,8474162
0,2011021227.0,DAL,H,2012-04-07,0.0,0.0,{'default': 'Stars'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,STL,0.0,19:59,20112012,8475455
0,2011020089.0,NSH,R,2011-10-20,0.0,0.0,{'default': 'Predators'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,VAN,0.0,13:20,20112012,8475218
1,2011020043.0,NSH,H,2011-10-13,0.0,0.0,{'default': 'Predators'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,PHX,0.0,11:30,20112012,8475218
0,2011021207.0,BOS,R,2012-04-05,0.0,1.0,{'default': 'Bruins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,OTT,0.0,15:57,20112012,8476792
1,2011021189.0,BOS,H,2012-04-03,0.0,0.0,{'default': 'Bruins'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,PIT,0.0,18:18,20112012,8476792
0,2011021228.0,COL,H,2012-04-07,0.0,0.0,{'default': 'Avalanche'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,NSH,0.0,19:56,20112012,8475197
1,2011021211.0,COL,H,2012-04-05,0.0,0.0,{'default': 'Avalanche'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,CBJ,0.0,19:01,20112012,8475197
2,2011021166.0,COL,R,2012-03-30,0.0,0.0,{'default': 'Avalanche'},{'default': 'Flames'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,CGY,0.0,16:06,20112012,8475197
3,2011021125.0,COL,H,2012-03-24,0.0,0.0,{'default': 'Avalanche'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,VAN,0.0,18:32,20112012,8475197
4,2011021107.0,COL,R,2012-03-22,0.0,0.0,{'default': 'Avalanche'},{'default': 'Coyotes'},0.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,PHX,0.0,19:34,20112012,8475197
5,2011021095.0,COL,H,2012-03-20,0.0,0.0,{'default': 'Avalanche'},{'default': 'Flames'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,CGY,0.0,20:27,20112012,8475197
6,2011020850.0,COL,R,2012-02-15,0.0,0.0,{'default': 'Avalanche'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,VAN,0.0,18:17,20112012,8475197
7,2011020823.0,COL,R,2012-02-11,0.0,0.0,{'default': 'Avalanche'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,STL,0.0,11:44,20112012,8475197
8,2011020814.0,COL,H,2012-02-10,0.0,0.0,{'default': 'Avalanche'},{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CAR,0.0,17:02,20112012,8475197
9,2011020796.0,COL,H,2012-02-07,0.0,0.0,{'default': 'Avalanche'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CHI,0.0,15:49,20112012,8475197
0,2011021099.0,DET,R,2012-03-21,0.0,0.0,{'default': 'Red Wings'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NYR,0.0,16:54,20112012,8474090
1,2011021085.0,DET,H,2012-03-19,0.0,2.0,{'default': 'Red Wings'},{'default': 'Capitals'},2.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,WSH,0.0,17:57,20112012,8474090
2,2011021075.0,DET,R,2012-03-17,0.0,0.0,{'default': 'Red Wings'},{'default': 'Sharks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,SJS,0.0,14:09,20112012,8474090
3,2011021051.0,DET,R,2012-03-14,0.0,0.0,{'default': 'Red Wings'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,ANA,0.0,15:24,20112012,8474090
4,2011021045.0,DET,R,2012-03-13,0.0,0.0,{'default': 'Red Wings'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,LAK,0.0,14:55,20112012,8474090
5,2011021021.0,DET,R,2012-03-10,0.0,0.0,{'default': 'Red Wings'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,NSH,0.0,16:17,20112012,8474090
6,2011021011.0,DET,H,2012-03-09,0.0,1.0,{'default': 'Red Wings'},{'default': 'Kings'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,LAK,2.0,16:01,20112012,8474090
7,2011020986.0,DET,R,2012-03-06,0.0,1.0,{'default': 'Red Wings'},{'default': 'Flyers'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,PHI,0.0,16:18,20112012,8474090
8,2011020976.0,DET,H,2012-03-04,0.0,0.0,{'default': 'Red Wings'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CHI,5.0,17:50,20112012,8474090
9,2011020962.0,DET,H,2012-03-02,1.0,0.0,{'default': 'Red Wings'},{'default': 'Wild'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,MIN,2.0,15:08,20112012,8474090
10,2011020941.0,DET,R,2012-02-28,0.0,0.0,{'default': 'Red Wings'},{'default': 'Blue Jackets'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,CBJ,0.0,13:15,20112012,8474090
11,2011020288.0,DET,R,2011-11-20,0.0,1.0,{'default': 'Red Wings'},{'default': 'Ducks'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,ANA,2.0,12:02,20112012,8474090
12,2011020275.0,DET,R,2011-11-19,0.0,1.0,{'default': 'Red Wings'},{'default': 'Kings'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,LAK,2.0,13:22,20112012,8474090
13,2011020270.0,DET,R,2011-11-17,0.0,0.0,{'default': 'Red Wings'},{'default': 'Sharks'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,SJS,0.0,19:18,20112012,8474090
0,2011020409.0,PIT,R,2011-12-08,0.0,0.0,{'default': 'Penguins'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,PHI,0.0,7:32,20112012,8474145
1,2011020388.0,PIT,H,2011-12-05,0.0,0.0,{'default': 'Penguins'},{'default': 'Bruins'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,BOS,0.0,11:28,20112012,8474145
2,2011020375.0,PIT,R,2011-12-03,0.0,0.0,{'default': 'Penguins'},{'default': 'Hurricanes'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CAR,0.0,12:46,20112012,8474145
3,2011020358.0,PIT,R,2011-12-01,0.0,0.0,{'default': 'Penguins'},{'default': 'Capitals'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,WSH,0.0,12:21,20112012,8474145
4,2011020346.0,PIT,R,2011-11-29,0.0,0.0,{'default': 'Penguins'},{'default': 'Rangers'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,NYR,0.0,10:39,20112012,8474145
5,2011020193.0,PIT,R,2011-11-05,0.0,0.0,{'default': 'Penguins'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,LAK,2.0,10:38,20112012,8474145
0,2011020451.0,NYI,H,2011-12-15,0.0,0.0,{'default': 'Islanders'},{'default': 'Stars'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,DAL,0.0,13:01,20112012,8475177
0,2012020414.0,STL,H,2013-03-16,0.0,0.0,{'default': 'Blues'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,ANA,0.0,13:27,20122013,8474013
1,2012020334.0,STL,R,2013-03-05,0.0,0.0,{'default': 'Blues'},{'default': 'Kings'},0.0,-4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,LAK,0.0,18:20,20122013,8474013
2,2012020294.0,STL,H,2013-02-28,0.0,0.0,{'default': 'Blues'},{'default': 'Blackhawks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CHI,0.0,16:23,20122013,8474013
3,2012020259.0,STL,H,2013-02-23,0.0,0.0,{'default': 'Blues'},{'default': 'Blue Jackets'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,CBJ,0.0,15:51,20122013,8474013
4,2012020235.0,STL,R,2013-02-20,0.0,0.0,{'default': 'Blues'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,COL,0.0,21:08,20122013,8474013
5,2012020230.0,STL,H,2013-02-19,0.0,0.0,{'default': 'Blues'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,SJS,2.0,14:59,20122013,8474013
6,2012020218.0,STL,R,2013-02-17,0.0,0.0,{'default': 'Blues'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,VAN,2.0,18:57,20122013,8474013
7,2012020202.0,STL,R,2013-02-15,0.0,0.0,{'default': 'Blues'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,CGY,0.0,16:47,20122013,8474013
8,2012020189.0,STL,R,2013-02-13,0.0,0.0,{'default': 'Blues'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,DET,2.0,20:18,20122013,8474013
9,2012020175.0,STL,H,2013-02-11,0.0,0.0,{'default': 'Blues'},{'default': 'Kings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,LAK,2.0,14:44,20122013,8474013
10,2012020163.0,STL,H,2013-02-09,0.0,0.0,{'default': 'Blues'},{'default': 'Ducks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,ANA,0.0,24:20,20122013,8474013
11,2012020096.0,STL,R,2013-01-31,0.0,0.0,{'default': 'Blues'},{'default': 'Blue Jackets'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,CBJ,0.0,17:31,20122013,8474013
12,2012020033.0,STL,R,2013-01-22,0.0,0.0,{'default': 'Blues'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,CHI,2.0,18:50,20122013,8474013
13,2012020022.0,STL,R,2013-01-21,0.0,0.0,{'default': 'Blues'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,NSH,0.0,19:44,20122013,8474013
14,2012020009.0,STL,H,2013-01-19,0.0,1.0,{'default': 'Blues'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,DET,0.0,14:52,20122013,8474013
0,2012020708.0,MTL,R,2013-04-27,0.0,0.0,{'default': 'Canadiens'},{'default': 'Maple Leafs'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,TOR,0.0,14:49,20122013,8475797
1,2012020700.0,MTL,R,2013-04-25,0.0,1.0,{'default': 'Canadiens'},{'default': 'Jets'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,WPG,0.0,15:40,20122013,8475797
2,2012020488.0,MTL,R,2013-03-27,0.0,0.0,{'default': 'Canadiens'},{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,BOS,0.0,6:47,20122013,8475797
3,2012020480.0,MTL,R,2013-03-26,0.0,0.0,{'default': 'Canadiens'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,PIT,0.0,7:35,20122013,8475797
4,2012020460.0,MTL,H,2013-03-23,0.0,0.0,{'default': 'Canadiens'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,BUF,0.0,11:09,20122013,8475797
5,2012020444.0,MTL,R,2013-03-21,0.0,0.0,{'default': 'Canadiens'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,NYI,0.0,11:41,20122013,8475797
6,2012020433.0,MTL,H,2013-03-19,0.0,0.0,{'default': 'Canadiens'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,BUF,2.0,11:13,20122013,8475797
7,2012020410.0,MTL,R,2013-03-16,0.0,1.0,{'default': 'Canadiens'},{'default': 'Devils'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,NJD,0.0,14:48,20122013,8475797
0,2012020628.0,NSH,H,2013-04-15,0.0,0.0,{'default': 'Predators'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,VAN,0.0,16:05,20122013,8475218
0,2012020488.0,BOS,H,2013-03-27,0.0,1.0,{'default': 'Bruins'},{'default': 'Canadiens'},1.0,-1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,MTL,0.0,15:47,20122013,8476792
0,2012020151.0,MIN,H,2013-02-07,0.0,0.0,{'default': 'Wild'},{'default': 'Canucks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,VAN,0.0,12:25,20122013,8474618
1,2012020125.0,MIN,R,2013-02-04,0.0,0.0,{'default': 'Wild'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PHX,0.0,13:40,20122013,8474618
