clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
x,XVW,6,1,Western,4,5,2006-04-18,PAC,3,1,Pacific,2,2,2,82,24,0.292683,242,266,3.243902,41,30,112,142,9,7,57,24,22,0,25,10,12,24,36,1,1,17,8,6,0,8,10,2,10,11,27,11,{'default': 'San Jose'},0.603659,99,0.52439,43,0.414634,34,41,-6,130,124,18,4,42,19,12,0,19,20052006,7,1,L,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,20,0,0.536585,44
x,XVW,5,6,Western,5,6,2006-04-18,PAC,2,2,Pacific,3,3,2,82,25,0.304878,229,254,3.097561,41,31,116,147,10,5,57,25,22,0,26,10,5,31,36,4,0,12,5,5,0,6,9,10,12,12,27,12,{'default': 'Anaheim'},0.597561,98,0.487805,40,0.45122,37,41,-6,113,107,17,7,41,15,15,0,17,20052006,7,3,W,1,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,0,19,0,0.52439,43
x,XVW,7,11,Western,8,7,2006-04-18,NW,2,5,Northwest,2,2,2,82,26,0.317073,257,283,3.45122,41,30,121,151,10,6,56,24,23,0,25,10,-6,35,29,5,1,9,4,4,0,4,11,22,16,13,30,9,{'default': 'Colorado'},0.579268,95,0.487805,40,0.45122,37,41,-4,136,132,20,3,39,16,14,0,18,20052006,6,3,L,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,18,0,0.52439,43
x,XVW,12,7,Western,3,8,2006-04-18,NW,5,2,Northwest,1,3,2,82,5,0.060976,251,256,3.121951,41,2,128,130,15,6,46,17,14,0,20,10,6,20,26,4,1,11,5,4,0,5,23,14,6,14,28,13,{'default': 'Edmonton'},0.579268,95,0.414634,34,0.341463,28,41,3,123,126,13,7,49,17,14,0,21,20052006,9,7,W,2,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,17,0,0.5,41
x,XVE,10,5,Eastern,7,7,2006-04-18,NE,4,3,Northeast,3,3,2,82,-4,-0.04878,247,243,2.963415,41,12,115,127,13,4,52,22,18,0,24,10,3,27,30,4,0,12,6,5,0,6,19,11,11,15,31,9,{'default': 'Montréal'},0.567073,93,0.487805,40,0.402439,33,41,-16,132,116,18,5,41,18,15,0,18,20052006,3,2,L,2,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,16,0,0.512195,42
x,XVE,8,9,Eastern,8,8,2006-04-18,SE,3,4,Southeast,2,2,2,82,-8,-0.097561,260,252,3.073171,41,-3,128,125,14,2,52,21,17,0,25,10,-6,33,27,4,1,11,4,3,0,5,17,17,14,16,33,6,{'default': 'Tampa Bay'},0.560976,92,0.45122,37,0.378049,31,41,-5,132,127,19,4,40,16,14,0,18,20052006,4,6,L,1,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,14,0,0.52439,43
,XVW,8,10,Western,10,9,2006-04-18,NW,3,4,Northwest,4,4,2,82,1,0.012195,255,256,3.121951,41,23,123,146,10,6,56,23,19,0,25,10,-5,33,28,4,2,10,4,2,0,4,13,20,19,17,32,8,{'default': 'Vancouver'},0.560976,92,0.463415,38,0.414634,34,41,-22,132,110,22,2,36,15,15,0,17,20052006,4,4,W,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,15,0,0.512195,42
,XVE,6,2,Eastern,11,9,2006-04-18,NE,3,1,Northeast,4,4,2,82,-13,-0.158537,270,257,3.134146,41,18,129,147,12,3,55,23,19,0,26,10,11,28,39,1,2,16,7,5,0,7,14,4,23,18,33,8,{'default': 'Toronto'},0.54878,90,0.463415,38,0.378049,31,41,-31,141,110,21,5,35,15,12,0,15,20052006,7,3,W,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,13,0,0.5,41
,XVE,9,3,Eastern,9,10,2006-04-18,SE,4,1,Southeast,3,3,2,82,6,0.073171,275,281,3.426829,41,14,135,149,13,4,52,21,19,0,24,10,10,31,41,2,2,14,6,6,0,6,18,8,18,19,33,8,{'default': 'Atlanta'},0.54878,90,0.439024,36,0.378049,31,41,-8,140,132,20,4,38,15,12,0,17,20052006,5,5,OT,1,"{'default': 'Atlanta Thrashers', 'fr': ""Thrashers d'Atlanta""}",{'default': 'Thrashers'},{'default': 'ATL'},https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,12,0,0.5,41
,XVW,9,13,Western,11,10,2006-04-18,PAC,4,5,Pacific,5,4,2,82,-21,-0.256098,270,249,3.036585,41,1,120,121,14,1,53,23,20,0,26,10,-12,25,13,6,0,8,3,3,0,4,16,25,20,20,35,5,{'default': 'Los Angeles'},0.542683,89,0.439024,36,0.390244,32,41,-22,150,128,21,4,36,13,12,0,16,20052006,1,6,W,2,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,11,0,0.512195,42
,XVE,7,11,Eastern,14,11,2006-04-18,SE,2,5,Southeast,5,4,2,82,-17,-0.207317,257,240,2.926829,41,16,112,128,11,5,55,24,19,0,25,10,-6,35,29,4,2,10,4,2,0,4,15,21,26,21,34,11,"{'default': 'Florida', 'fr': 'Floride'}",0.518293,85,0.402439,33,0.304878,25,41,-33,145,112,23,6,30,9,6,0,12,20052006,5,4,W,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,10,0,0.45122,37
,XVW,10,8,Western,12,11,2006-04-18,NW,4,3,Northwest,5,5,2,82,16,0.195122,215,231,2.817073,41,23,106,129,16,2,48,21,20,0,23,10,2,23,25,4,1,11,2,2,0,5,21,15,21,22,36,8,{'default': 'Minnesota'},0.512195,84,0.402439,33,0.390244,32,41,-7,109,102,20,6,36,12,12,0,15,20052006,3,5,OT,1,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,9,0,0.463415,38
,XVW,13,12,Western,7,12,2006-04-18,PAC,5,4,Pacific,4,5,2,82,-25,-0.304878,271,246,3.0,41,-6,137,131,18,4,42,17,14,0,19,10,-7,34,27,5,1,9,4,3,0,4,25,23,15,23,39,5,{'default': 'Phoenix'},0.493902,81,0.414634,34,0.341463,28,41,-19,134,115,21,1,39,17,14,0,19,20052006,3,4,W,1,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,8,0,0.463415,38
,XVE,12,14,Eastern,10,12,2006-04-18,ATL,4,5,Atlantic,4,4,2,82,-48,-0.585366,278,230,2.804878,41,-24,138,114,18,3,43,14,12,0,20,10,-12,34,22,6,1,7,2,2,0,3,24,28,22,24,40,6,{'default': 'NY Islanders'},0.47561,78,0.329268,27,0.292683,24,41,-24,140,116,22,3,35,13,12,0,16,20052006,3,9,L,2,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,7,0,0.439024,36
,XVW,11,5,Western,13,13,2006-04-18,CEN,3,3,Central,3,3,2,82,-56,-0.682927,279,223,2.719512,41,-10,131,121,18,0,46,20,15,0,23,10,9,29,38,3,1,13,6,5,0,6,22,9,27,25,43,4,{'default': 'Columbus'},0.45122,74,0.329268,27,0.256098,21,41,-46,148,102,25,4,28,7,6,0,12,20052006,3,8,W,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0,5,0,0.426829,35
,XVE,13,15,Eastern,12,13,2006-04-18,NE,5,5,Northeast,5,5,2,82,-36,-0.439024,266,230,2.804878,41,-10,125,115,15,10,42,14,13,0,16,10,-10,35,25,5,4,6,0,0,0,1,26,29,24,26,37,16,{'default': 'Boston'},0.45122,74,0.329268,27,0.280488,23,41,-26,141,115,22,6,32,13,10,0,13,20052006,8,2,L,2,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0,6,0,0.353659,29
,XVE,14,6,Eastern,13,14,2006-04-18,SE,5,2,Southeast,4,5,2,82,-69,-0.841463,306,237,2.890244,41,-19,145,126,18,7,39,11,11,0,16,10,-2,31,29,3,2,12,4,3,0,5,27,12,25,27,41,12,{'default': 'Washington'},0.426829,70,0.268293,22,0.243902,20,41,-50,161,111,23,5,31,11,9,0,13,20052006,6,7,W,3,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0,4,0,0.353659,29
,XVW,14,14,Western,14,14,2006-04-18,CEN,4,4,Central,4,4,2,82,-74,-0.902439,285,211,2.573171,41,-18,127,109,19,6,38,16,12,0,16,10,-12,37,25,5,2,8,3,2,0,3,28,27,28,28,43,13,{'default': 'Chicago'},0.396341,65,0.292683,24,0.207317,17,41,-56,158,102,24,7,27,8,5,0,10,20052006,6,2,W,2,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,3,0,0.317073,26
,XVE,15,10,Eastern,15,15,2006-04-18,ATL,5,3,Atlantic,5,5,2,82,-72,-0.878049,316,244,2.97561,41,-23,156,133,21,8,32,11,9,0,12,10,7,29,36,4,2,10,4,4,0,4,29,19,30,29,46,14,{'default': 'Pittsburgh'},0.353659,58,0.256098,21,0.207317,17,41,-49,160,111,25,6,26,10,8,0,10,20052006,6,1,L,1,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,0,2,0,0.268293,22
,XVW,15,15,Western,15,15,2006-04-18,CEN,5,5,Central,5,5,2,82,-95,-1.158537,292,197,2.402439,41,-44,148,104,23,6,30,10,7,0,12,10,-16,30,14,7,2,4,1,1,0,1,30,30,29,30,46,15,{'default': 'St Louis'},0.347561,57,0.207317,17,0.170732,14,41,-51,144,93,23,9,27,7,7,0,9,20052006,8,4,OT,1,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,1,0,0.256098,21
p,XVE,1,2,Eastern,1,1,2007-04-08,NE,1,1,Northeast,1,1,2,82,66,0.804878,242,308,3.756098,41,42,124,166,10,3,59,23,21,0,28,10,9,28,37,3,0,14,7,7,0,7,6,6,1,1,22,7,{'default': 'Buffalo'},0.689024,113,0.52439,43,0.463415,38,41,24,118,142,12,4,54,20,17,0,25,20062007,4,10,L,1,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,29,0,0.646341,53
z,XVW,1,3,Western,7,1,2007-04-08,CEN,1,1,Central,2,1,2,82,55,0.670732,199,254,3.097561,41,58,87,145,4,8,66,28,26,0,29,10,8,18,26,1,4,14,5,5,0,5,1,9,13,2,19,13,{'default': 'Detroit'},0.689024,113,0.585366,48,0.54878,45,41,-3,112,109,15,5,47,20,19,0,21,20062007,8,2,W,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.609756,50
x,XVW,5,8,Western,2,4,2007-04-08,CEN,2,2,Central,1,2,2,82,60,0.731707,212,272,3.317073,41,48,105,153,8,5,61,26,24,0,28,10,4,22,26,3,2,12,5,5,0,5,4,18,5,3,23,8,{'default': 'Nashville'},0.670732,110,0.54878,45,0.512195,42,41,12,107,119,15,3,49,19,18,0,23,20062007,5,6,W,2,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,28,0,0.621951,51
y,XVW,3,9,Western,4,2,2007-04-08,PAC,1,3,Pacific,2,1,2,82,50,0.609756,208,258,3.146341,41,39,105,144,6,9,61,25,23,0,26,10,2,23,25,3,2,12,5,3,0,5,5,19,7,4,20,14,{'default': 'Anaheim'},0.670732,110,0.536585,44,0.47561,39,41,11,103,114,14,5,49,19,16,0,22,20062007,10,4,W,1,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,27,0,0.585366,48
x,XVW,8,1,Western,1,5,2007-04-08,PAC,3,1,Pacific,1,2,2,82,59,0.719512,199,258,3.146341,41,41,94,135,12,4,54,25,24,0,25,10,13,26,39,1,2,16,6,6,0,7,12,1,2,5,26,5,{'default': 'San Jose'},0.652439,107,0.597561,49,0.585366,48,41,18,105,123,14,1,53,24,24,0,26,20062007,2,2,OT,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,0,26,0,0.621951,51
x,XVW,6,4,Western,5,6,2007-04-08,PAC,2,2,Pacific,3,3,2,82,29,0.353659,197,226,2.756098,41,20,99,119,11,2,58,26,23,0,28,10,10,22,32,1,2,16,4,4,0,7,7,2,8,6,25,7,{'default': 'Dallas'},0.652439,107,0.5,41,0.426829,35,41,9,98,107,14,5,49,15,12,0,22,20062007,4,9,W,2,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,24,0,0.609756,50
y,XVE,4,7,Eastern,2,2,2007-04-08,ATL,2,3,Atlantic,1,1,2,82,15,0.182927,201,216,2.634146,41,8,99,107,10,6,56,19,18,0,25,10,3,22,25,3,1,13,4,4,0,6,10,12,4,7,24,9,{'default': 'New Jersey'},0.652439,107,0.47561,39,0.439024,36,41,7,102,109,14,3,51,20,18,0,24,20062007,8,10,OT,1,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,25,0,0.597561,49
y,XVW,7,6,Western,3,3,2007-04-08,NW,3,3,Northwest,1,1,2,82,21,0.256098,201,222,2.707317,41,10,103,113,11,4,56,22,18,0,26,10,5,22,27,3,1,13,6,5,0,6,9,10,6,8,26,7,{'default': 'Vancouver'},0.640244,105,0.536585,44,0.390244,32,41,11,98,109,15,3,49,22,14,0,23,20062007,4,5,L,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,0,22,0,0.597561,49
x,XVE,6,5,Eastern,4,4,2007-04-08,NE,3,3,Northeast,2,2,2,82,66,0.804878,222,288,3.512195,41,46,100,146,13,3,53,24,24,0,25,10,14,25,39,2,2,14,6,6,0,6,13,8,3,9,25,9,{'default': 'Ottawa'},0.640244,105,0.560976,46,0.536585,44,41,20,122,142,12,6,52,22,20,0,23,20062007,6,2,W,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0,23,0,0.585366,48
x,XVE,2,6,Eastern,5,5,2007-04-08,ATL,1,2,Atlantic,2,2,2,82,31,0.378049,246,277,3.378049,41,32,104,136,10,5,57,21,20,0,26,10,4,23,27,3,1,13,6,6,0,6,8,11,11,10,24,11,{'default': 'Pittsburgh'},0.640244,105,0.45122,37,0.378049,31,41,-1,142,141,14,6,48,16,11,0,21,20062007,6,10,W,2,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,21,0,0.573171,47
x,XVW,2,2,Western,8,7,2007-04-08,NW,1,1,Northwest,3,2,2,82,44,0.536585,191,235,2.865854,41,42,81,123,7,5,63,22,17,0,29,10,16,14,30,2,1,15,7,7,0,7,2,3,18,11,26,8,{'default': 'Minnesota'},0.634146,104,0.463415,38,0.378049,31,41,2,110,112,19,3,41,16,14,0,19,20062007,7,10,W,3,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,20,0,0.585366,48
y,XVE,3,3,Eastern,7,3,2007-04-08,SE,1,1,Southeast,2,1,2,82,1,0.012195,245,246,3.0,41,14,119,133,12,6,52,19,15,0,23,10,1,24,25,3,1,13,5,2,0,6,14,15,14,12,28,11,{'default': 'Atlanta'},0.591463,97,0.439024,36,0.353659,29,41,-13,126,113,16,5,45,17,14,0,20,20062007,4,7,W,2,"{'default': 'Atlanta Thrashers', 'fr': ""Thrashers d'Atlanta""}",{'default': 'Thrashers'},{'default': 'ATL'},https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,19,0,0.52439,43
